Match Number,Red 1,Red 2,Blue 1,Blue 2
1,11,9,2,12
2,5,3,14,6
3,13,4,8,7
4,1,16,15,1
5,12,14,6,7
6,3,11,15,16
7,2,9,5,8
8,13,1,1,4
9,7,14,12,8
10,2,5,1,4
11,15,11,1,3
12,13,6,16,9
13,15,5,2,14
14,16,6,7,1
15,1,9,13,11
16,4,12,8,3
17,6,11,13,14
18,5,1,8,16
19,9,7,3,15
20,12,1,2,4
21,1,11,7,15
22,6,1,9,5
23,8,13,2,3
24,14,4,12,16
25,8,1,15,6
26,9,4,11,14
27,3,7,1,2
28,13,16,5,12
29,4,7,14,9
30,8,2,16,1
31,6,3,11,5
32,1,15,12,13
33,5,16,7,11
34,2,15,4,6
35,14,8,13,1
36,12,9,1,3
37,6,8,4,11
38,15,12,5,13
39,3,14,2,1
40,7,16,1,9
